fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
10,12,-61.25601757139477,13.268565157824192,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,13,-61.51172499002989,13.345137810489021,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,14,-61.44064935802551,13.455652045101996,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,15,-65.4878049601343,13.559315848272222,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,16,-65.37191946769947,13.601640677440457,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,17,-65.49397999849523,13.573800431608436,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,18,-63.5790423380552,14.059256581725357,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,19,-63.78097003915341,14.035758744577054,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,20,-63.863413806472366,14.040065790979279,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,21,-67.56418393900546,14.59527828617102,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,22,-67.35203705449369,14.505146453837677,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,23,-67.43251199819277,14.412027290554727,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,24,-48.44343671574334,12.162007907160506,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,25,-48.16210193471663,11.96173347764091,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,26,-48.29179555448265,11.98745977503146,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,27,-52.38545450597392,12.506224027944292,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,28,-51.68975898686229,11.995072964067251,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,29,-51.07643499730799,11.633627077139625,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,30,-49.05042532244899,12.341486884739561,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,31,-48.60479693291524,12.231389922608418,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,32,-48.687204435779314,12.153479650523588,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,33,-53.070710736897944,11.022614056822674,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,34,-52.37878022290162,11.267827986941352,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,35,-52.34284967477423,11.307886695098087,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,36,-49.8286062025373,11.679959751116563,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,37,-49.61349403576986,11.654507579557754,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,38,-49.99665451408602,11.676941811815192,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,39,-55.22070417727035,11.360112076618492,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,40,-55.229457017256,11.81071171229706,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,41,-55.08549391845472,11.747713805541396,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,42,-53.46798694688016,12.179728353476872,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,43,-53.42285242395792,12.359301348668447,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,44,-53.670158800756255,12.30627813093558,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,45,-61.27062514262692,13.148549931987452,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,46,-60.89836322353788,12.910599062094452,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,47,-60.70787642862356,12.957890659547532,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,48,-46.2363355477337,11.30610750608426,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,49,-45.59343251898362,11.350127434082392,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,50,-45.44662377181417,11.50026679538493,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,51,-47.15778951123702,11.167300089269057,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,52,-46.473216627321975,11.282256314916141,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,53,-46.62607516110745,11.299143360693218,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,54,-46.372562878512355,11.484390485393744,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,55,-45.6004951930187,11.325013385849562,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,56,-45.71722922403215,11.438033452327693,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,57,-48.83355824415386,11.496687374090767,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,58,-48.227744353907234,11.439865550177373,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,59,-48.280760150668655,11.283146510870306,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,60,-47.044070264241626,11.07752298156936,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,61,-46.671226948201486,11.226133332724896,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,62,-47.09831305725823,11.291623555160962,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,63,-51.46551673393839,11.609400249780046,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,64,-50.70505725682061,11.701125937701269,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,65,-50.8911780858953,11.661495609757017,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,66,-51.45070150366994,11.617237141487077,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,67,-51.25171347576378,11.813744332060079,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,68,-51.51259035781747,11.771369110800675,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,69,-57.85189690742385,12.101641053979495,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,70,-57.19522108767669,12.318498759559356,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,71,-57.114778774135196,12.547146322493314,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,72,-59.057826300958276,13.659061270409703,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,73,-59.10109072413475,13.417050663340731,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,74,-59.44583822985508,13.2473636171306,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,75,-62.44575527392726,13.008758347631348,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,76,-62.54052105317462,13.30754018845888,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,77,-62.44887375924149,13.537678609205381,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,78,-59.95125554145126,13.455132495355215,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,79,-60.324139929676605,13.45226871284155,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,80,-60.40375246887663,13.228598048609886,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,81,-63.503501457209055,13.182952272613234,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,82,-63.69055314304175,13.130868711753797,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,83,-63.87572095064852,13.211157934602513,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,84,-61.25601757139477,13.268565157824192,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,85,-61.51172499002989,13.345137810489021,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,86,-61.44064935802551,13.455652045101996,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,87,-65.49856720105329,13.566237150788199,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,88,-65.38410287296566,13.594397584409695,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,89,-65.50086245480068,13.578393165329466,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,90,-63.5790423380552,14.059256581725357,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,91,-63.78097003915341,14.035758744577054,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,92,-63.863413806472366,14.040065790979279,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,93,-67.56418393900546,14.59527828617102,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,94,-67.35203705449369,14.505146453837677,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,95,-67.43251199819277,14.412027290554727,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,96,-48.52426052584064,12.412178265602257,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,97,-48.17823734152591,12.18300994835002,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,98,-48.31394122773383,12.042381366866632,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,99,-53.03558373218609,11.978658530141221,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,100,-51.90462356908019,11.774294248156512,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,101,-51.388821664695264,11.708994375636285,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,102,-49.04382278663023,12.334498487097816,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,103,-48.59979456020637,12.236052393301552,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,104,-48.689953165742224,12.155321814168852,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,105,-53.03435518932342,10.952922189293092,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,106,-52.42274143208111,11.240785114246625,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,107,-52.40926588078156,11.374424217428535,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,108,-49.8286062025373,11.679959751116563,True,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,109,-49.61349403576986,11.654507579557754,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,110,-49.99665451408602,11.676941811815192,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,111,-55.23072738268272,11.384783121829969,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,112,-55.24013250272382,11.830164112710913,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,113,-55.079994005967265,11.759691092284474,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,114,-53.46798694688016,12.179728353476872,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,115,-53.42285242395792,12.359301348668447,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,116,-53.670158800756255,12.30627813093558,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,117,-61.27062514262692,13.148549931987452,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,118,-60.89836322353788,12.910599062094452,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,119,-60.70787642862356,12.957890659547532,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,120,-46.1001739193394,11.335220287142869,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,121,-45.55875206322916,11.455292101701996,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,122,-45.42087101134573,11.565068805796471,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,123,-47.48678190988042,11.63299949626887,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,124,-46.89391125987852,11.379084111314897,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,125,-46.90740012151673,11.57451636851876,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,126,-46.39149872204385,11.483107221757926,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,127,-45.60893295540477,11.325684879386026,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,128,-45.724451636587034,11.441058942000534,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,129,-48.95760505329394,11.463261388116077,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,130,-48.25028910197407,11.422893088774268,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,131,-48.30722330655878,11.3077511906068,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,132,-47.044070264241626,11.07752298156936,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,133,-46.671226948201486,11.226133332724896,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,134,-47.09831305725823,11.291623555160962,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,135,-51.456762872881356,11.597065224284313,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,136,-50.69909896748037,11.68894952743035,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,137,-50.89380541318118,11.651415589543156,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,138,-51.45070150366994,11.617237141487077,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,139,-51.25171347576378,11.813744332060079,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,140,-51.51259035781747,11.771369110800675,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,141,-57.85189690742385,12.101641053979495,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,142,-57.19522108767669,12.318498759559356,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,143,-57.114778774135196,12.547146322493314,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,144,-59.151538736474,13.304266810198937,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,145,-59.00908026216384,13.45819408806219,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,146,-59.23416178948886,13.308237208275498,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,147,-62.91591384357396,12.643879009705733,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,148,-62.4582742737137,12.731555684798652,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,149,-61.97136963864533,13.136022632387887,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,150,-59.98017142167414,13.438654482897558,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
10,151,-60.33836956744277,13.454177433862936,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
10,152,-60.3942456074221,13.246735326080968,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
10,153,-63.513526734760504,13.180807186748531,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
10,154,-63.58997515818065,13.204879717645928,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
10,155,-63.804269011569396,13.353605961155486,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
10,156,-61.25601757139477,13.268565157824192,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
