fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
9,378,-42.25839776387086,3.389751166724458,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
9,379,-38.94828140871123,4.202463116804235,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
9,380,-36.895557894262176,5.5914858487551085,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
9,381,-42.25839776387086,3.389751166724458,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
9,382,-38.94828140871123,4.202463116804235,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
9,383,-36.76177731047016,4.479680183398698,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
9,384,-42.25839776387086,3.389751166724458,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
9,385,-38.94828140871123,4.202463116804235,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
9,386,-37.19208509972627,3.585511518909077,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
9,387,-42.25839776387086,3.389751166724458,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
9,388,-38.94828140871123,4.202463116804235,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
9,389,-38.82321960183054,2.456313886088652,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
9,390,-42.25839776387086,3.389751166724458,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
9,391,-38.94828140871123,4.202463116804235,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
9,392,-39.50393207162337,2.8144160457269076,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
9,393,-42.25839776387086,3.389751166724458,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
9,394,-38.94828140871123,4.202463116804235,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
9,395,-39.005603163143746,3.3426058989731926,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
9,396,-42.093999529614,3.4152530591224486,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
9,397,-37.751743012774725,4.868431385777743,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
9,398,-36.87413065648233,6.086384714508373,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
9,399,-42.093999529614,3.4152530591224486,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
9,400,-37.751743012774725,4.868431385777743,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
9,401,-36.45045975726552,4.8306185809804285,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
9,402,-42.093999529614,3.4152530591224486,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
9,403,-37.751743012774725,4.868431385777743,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
9,404,-36.49442603900465,3.910891379431523,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
9,405,-42.093999529614,3.4152530591224486,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
9,406,-37.751743012774725,4.868431385777743,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
9,407,-37.71650438697182,2.5985671530588244,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
9,408,-42.093999529614,3.4152530591224486,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
9,409,-37.751743012774725,4.868431385777743,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
9,410,-38.21502074558123,2.7566488689900135,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
9,411,-42.093999529614,3.4152530591224486,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
9,412,-37.751743012774725,4.868431385777743,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
9,413,-38.16577874521126,3.7487131811588648,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
9,414,-41.878310328587425,3.4501653990939904,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
9,415,-36.849274419115304,4.276887993790016,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
9,416,-37.13081154510606,6.568231732697899,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
9,417,-41.878310328587425,3.4501653990939904,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
9,418,-36.849274419115304,4.276887993790016,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
9,419,-36.17956245086573,5.378870158364254,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
9,420,-41.878310328587425,3.4501653990939904,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
9,421,-36.849274419115304,4.276887993790016,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
9,422,-35.92861488006649,4.369164518299,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
9,423,-41.878310328587425,3.4501653990939904,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
9,424,-36.849274419115304,4.276887993790016,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
9,425,-36.26723458825878,2.90602361475254,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
9,426,-41.878310328587425,3.4501653990939904,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
9,427,-36.849274419115304,4.276887993790016,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
9,428,-36.62665565679255,2.800128840327378,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
9,429,-41.878310328587425,3.4501653990939904,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
9,430,-36.849274419115304,4.276887993790016,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
9,431,-36.911263844645276,3.8287980006194338,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
9,432,-41.600711561507104,3.497505481503333,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
9,433,-35.92355651016498,3.4761449245036675,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
9,434,-37.75509830395528,6.975213241799948,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
9,435,-41.600711561507104,3.497505481503333,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
9,436,-35.92355651016498,3.4761449245036675,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
9,437,-36.282236798944346,5.999141728185368,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
9,438,-41.600711561507104,3.497505481503333,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
9,439,-35.92355651016498,3.4761449245036675,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
9,440,-35.59579836815228,4.948531037872729,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
9,441,-41.600711561507104,3.497505481503333,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
9,442,-35.92355651016498,3.4761449245036675,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
9,443,-34.96102397517468,3.375504850757123,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
9,444,-41.600711561507104,3.497505481503333,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
9,445,-35.92355651016498,3.4761449245036675,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
9,446,-34.920573024156376,2.990413820920049,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
9,447,-41.600711561507104,3.497505481503333,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
9,448,-35.92355651016498,3.4761449245036675,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
9,449,-35.72384640066918,3.0460385297887553,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
9,450,-41.252041452223764,3.5608736540373487,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
9,451,-34.4568045222155,3.538281955899313,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
9,452,-38.789144031226826,7.313301907953598,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
9,453,-41.252041452223764,3.5608736540373487,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
9,454,-34.4568045222155,3.538281955899313,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
9,455,-36.68480966487103,6.42755130036344,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
9,456,-41.252041452223764,3.5608736540373487,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
9,457,-34.4568045222155,3.538281955899313,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
9,458,-35.63479180176362,5.621694206281294,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
9,459,-41.252041452223764,3.5608736540373487,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
9,460,-34.4568045222155,3.538281955899313,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
9,461,-34.15325717255443,4.069103565133348,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
9,462,-41.252041452223764,3.5608736540373487,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
9,463,-34.4568045222155,3.538281955899313,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
9,464,-33.60399897645164,3.5815066009331984,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
9,465,-41.252041452223764,3.5608736540373487,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
9,466,-34.4568045222155,3.538281955899313,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
9,467,-34.1315136951322,3.057600389428958,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
9,468,-40.82714048775207,3.6444036414513765,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
9,469,-33.4178814335595,3.6856852428320654,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
9,470,-40.30308095456619,7.494676677401842,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
9,471,-40.82714048775207,3.6444036414513765,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
9,472,-33.4178814335595,3.6856852428320654,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
9,473,-37.465038031192634,6.846791803349503,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
9,474,-40.82714048775207,3.6444036414513765,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
9,475,-33.4178814335595,3.6856852428320654,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
9,476,-35.95003399748537,6.103943227585348,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
9,477,-40.82714048775207,3.6444036414513765,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
9,478,-33.4178814335595,3.6856852428320654,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
9,479,-33.76656401746452,4.618646193186705,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
9,480,-40.82714048775207,3.6444036414513765,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
9,481,-33.4178814335595,3.6856852428320654,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
9,482,-32.99377499177681,4.192748645383772,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
9,483,-40.82714048775207,3.6444036414513765,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
9,484,-33.4178814335595,3.6856852428320654,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
9,485,-33.432179145640234,3.79131937914487,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
9,486,-40.32788729924775,3.7528182299213606,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
9,487,-33.22496108122594,4.13322226137233,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
9,488,-42.2327311447029,7.568673512573044,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
9,489,-40.32788729924775,3.7528182299213606,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
9,490,-33.22496108122594,4.13322226137233,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
9,491,-38.78248690313513,7.211588909958225,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
9,492,-40.32788729924775,3.7528182299213606,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
9,493,-33.22496108122594,4.13322226137233,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
9,494,-36.62166868606924,6.618081990094878,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
9,495,-40.32788729924775,3.7528182299213606,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
9,496,-33.22496108122594,4.13322226137233,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
9,497,-33.859357230067786,5.3288908317038315,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
9,498,-40.32788729924775,3.7528182299213606,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
9,499,-33.22496108122594,4.13322226137233,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
9,500,-32.74239455259366,4.738522493189469,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
9,501,-40.32788729924775,3.7528182299213606,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
9,502,-33.22496108122594,4.13322226137233,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
9,503,-33.11337611173767,4.245560294205758,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
9,504,-39.76593515929416,3.8917831605996853,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
9,505,-32.58624992231365,4.526192384662217,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
9,506,-44.58208184692181,7.520339484348811,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
9,507,-39.76593515929416,3.8917831605996853,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
9,508,-32.58624992231365,4.526192384662217,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
9,509,-40.53136423336754,7.478157251222101,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
9,510,-39.76593515929416,3.8917831605996853,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
9,511,-32.58624992231365,4.526192384662217,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
9,512,-37.63344684547069,7.088569180186042,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
9,513,-39.76593515929416,3.8917831605996853,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
9,514,-32.58624992231365,4.526192384662217,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
9,515,-34.18318919677053,5.8654212597409146,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
9,516,-39.76593515929416,3.8917831605996853,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
9,517,-32.58624992231365,4.526192384662217,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
9,518,-32.88892517582754,5.339069124852201,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
9,519,-39.76593515929416,3.8917831605996853,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
9,520,-32.58624992231365,4.526192384662217,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
9,521,-32.82505562133833,4.872957355792351,False,"{'reg__alpha': 1.0, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
9,522,-39.164126823982485,4.068548195076928,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
9,523,-31.947454136987226,4.842795315272395,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
9,524,-47.26904231298669,7.386429501894794,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
9,525,-39.164126823982485,4.068548195076928,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
9,526,-31.947454136987226,4.842795315272395,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
9,527,-42.838875894249476,7.552337979907697,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
9,528,-39.164126823982485,4.068548195076928,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
9,529,-31.947454136987226,4.842795315272395,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
9,530,-39.31640978166633,7.453050527432637,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
9,531,-39.164126823982485,4.068548195076928,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
9,532,-31.947454136987226,4.842795315272395,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
9,533,-35.015704236987915,6.444398361136314,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
9,534,-39.164126823982485,4.068548195076928,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
9,535,-31.947454136987226,4.842795315272395,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
9,536,-33.59560929823917,5.758757300615122,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
9,537,-39.164126823982485,4.068548195076928,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
9,538,-31.947454136987226,4.842795315272395,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
9,539,-32.66662679188134,5.199505690622523,False,"{'reg__alpha': 1.389495494373136, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
9,540,-38.55588526536189,4.292319365185553,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
9,541,-31.673855025871454,5.6367893937242775,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
9,542,-50.14646643065927,7.255582121802539,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
9,543,-38.55588526536189,4.292319365185553,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
9,544,-31.673855025871454,5.6367893937242775,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
9,545,-45.70886576237372,7.476543685211211,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
9,546,-38.55588526536189,4.292319365185553,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
9,547,-31.673855025871454,5.6367893937242775,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
9,548,-41.811378808953165,7.578673182585434,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
9,549,-38.55588526536189,4.292319365185553,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
9,550,-31.673855025871454,5.6367893937242775,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
9,551,-36.35060863652589,6.822261730440711,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
9,552,-38.55588526536189,4.292319365185553,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
9,553,-31.673855025871454,5.6367893937242775,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
9,554,-34.33258169690095,6.530845878794659,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
9,555,-38.55588526536189,4.292319365185553,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
9,556,-31.673855025871454,5.6367893937242775,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
9,557,-32.49590776012888,5.921002807780231,False,"{'reg__alpha': 1.9306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
9,558,-37.98275194647485,4.573241280840581,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
9,559,-31.962517556641764,6.520683926737678,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
9,560,-53.03913737330902,7.196037945567567,False,"{'reg__alpha': 2.682695795279722, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
